Section,Type,printable,itemid,from,to,primary,secondary,city,country,other,otherhidden
Selected Technical Trainees,,print,,2018,,John Stegmayr,Post Doc,,,Precision Cut Lung Slices,
Selected Technical Trainees,,hideit,,2018,,Margarita Mittendorfer,Bachelor Student,,,Hydroxyproline Assay,
Selected Technical Trainees,,hideit,,2017,,Michael Gerckens,Medical Students,,,Precision Cut Lung Slices,
Selected Technical Trainees,,hideit,,2017,,Arunima Seal,PhD Student,,,Precision Cut Lung Slices,
Select Bioinformatics Skills,,print,,,,R / Rstudio,Statistics; Omics analysis and Intergration; RNAseq; Single cell RNASeq; Data visualization using ggplot2 and plotly,,,,
Select Bioinformatics Skills,,print,,,,Python,Genomic analysis tools; Singel Cell RNAseq; Data visualization with matplotlib and seaborn,,,,
Select Bioinformatics Skills,,print,,,,Bash/Unix,File manipulation and management,,,,
Select Bioinformatics Skills,,print,,,,IJMacro,Macro construction for automated image analysis,,,,
Select Bioinformatics Skills,,hideit,,,,Javascript,Web devolopmebt,,,,
Select Bioinformatics Skills,,hideit,,,,Groovy&Grails,Web application development and intergration with SQL,,,,
Select Bioinformatics Skills,,hideit,,,,Angular/ionic,Web application development,,,,
Select Bioinformatics Skills,,hideit,,,,Jekyll Liquid,Static webpage development,,,,
Select Research Skills,,print,,,,3D culture models,"PCLS, Lung organoids",,,,
Select Research Skills,,print,,,,Advanced Microcopy techniques,"Lightsheet microscopy, Confocal microscopy, SEM",,,,
Select Research Skills,,print,,,,Primary cell isolation,Human and murine distal and proximal lung epithelial cells,,,,
Select Research Skills,,print,,,,Development of in vitro assays,In vitro assay for studying matrix remodelling,,,,
Select Research Experience,res,print,1,03.2023,current,Lund University,"Experimental Medical Sciences, Lung bioengineering and regeneration",Lund,Sweden,Post-doc,
Select Research Experience,res,print,1,08.2018,02.2023,Lund University,"Experimental Medical Sciences, Lung bioengineering and regeneration",Lund,Sweden,Doctoral Candidate,Role of the co-transcriptional regulators Yap/Taz in the normal and fibrotic lung epithelia
Select Research Experience,res,print,2,12.2017,08.2018,Lund University,"Experimental Medical Sciences, Lung bioengineering and regeneration",Lund,Sweden,Research fellow,Exploration of the extracellular matrix role in idiopatic pulmonary fibrosis and utilization/optimization of ex vivo  chronic lung disease models.
Select Research Experience,res,print,3,11.2015,11.2017,Helmholtz Zentrum Munchen,Comprehensive Pneumology Center,Munich,Germany,Research Associate,Development of an ex vivo human model of idiopathic pulmonary fibrosis through the use of human precision-cut lung slices (PCLS)
Select Research Experience,res,print,4,08.2017,10.2017,Lund University,"Experimental Medical Sciences, Lung biology group",Lund,Sweden,Research internship,The role of glycosaminoglycans (GAGs) in epithelial to mesenchymal transition (EMT)
Select Research Experience,res,hideit,5,02.2017,03.2017,Ludwig Maximilian University,Gene Center,Lund,Sweden,Research internship,X-ray crystallography and cryo-EM structure determination
Select Research Experience,res,print,6,12.2014,08.2015,Northwestern University,Pulmonary and Critical Care Department,"Chicago, IL",USA,Research Assistant,The effect of hypercapnia on immune response of THP-1 macrophages 
Select Invited Talks,,hideit,1,2020,,Linköping Universit,,Linköpin,Sweden,,Role of Hippo signaling and Yap/Taz in the Lung Epithelium during Fibrosis
Select Invited Talks,,hideit,2,2018,,Lund University,,Lund,Sweden,,A deranged Yap/Taz axis in lung epithelial progenitor cells leads to increased extracellular matrix remodeling through lysyl oxidase in idiopathic pulmonary fibrosis
Select Invited Talks,,hideit,3,2018,,Nottigham University - Lund University,PCLS symposium,Lund,Sweden,,Drug Evaluation using ex vivo diseas models developed in PCLS - Magnifying on Fibros
Select Invited Talks,,hideit,4,2017,,University of Colorado,,"Denver, CO",USA,,A novel ex vivo model to induce early fibrosis-like changes in human precision-cut lung slices
Select Invited Talks,,hideit,5,2017,,American Thoracic Society (ATS) conference,,"Washington, DC",USA,,Ex Vivo 3D Lung Tissues 101
Select Conference Abstracts,,print,,2022,,European Molecular Imaging Meeting,,Thessaloniki,Greece,Oral Presentation,inFLATION: INfusion of Fluorescent Labelled Antibodies in Tissue of Intact Org
Select Conference Abstracts,,print,,2021,,European Respiratory Sociecty (ERS) Congress ,,Virtual,,Poster Presentation. Published,3D printing aids simultaneous isolation of proximal and distal lung epithelial progenitors from individual mice
Select Conference Abstracts,,print,,2021,,Vermont Stem Cell Confernce (2021) ,,Virtual,,Oral Presentation (Outstanding Abstract Achievement Award),Dual Isolation of Proximal and Distal Lung Epithelial Progenitor Cells and Their Distribution in Intact Murine Lungs Visualized Using Light Sheet Microscopy
Select Conference Abstracts,,print,,2021,,ERS Lung Science Confrence,,Virtual,,Poster Presentation,3D printing aids simultaneous isolation of proximal and distal lung epithelial progenitors from individual mice
Select Conference Abstracts,,print,,2019,,Vermont Stem Cell Conference,,Virtual,,Poster Presentation (Best Poster Award),Derangement of alveolar type II progenitor cells contribute to extracellular matrix deposition
Contributions to conferences,,print,,2022,,Lund Respiratory Network (LURN),Session Chair,Ystad,Sweden,,
Contributions to conferences,,print,,2021,,Lung Science Conference (LSC),Session Chair,Virtual,,,
Contributions to conferences,,print,,2019,,Vermont Stem Cell Conference,Workshop Organizer,"Burlington, VA",USA,,
Contributions to conferences,,print,,2019,,European Respiratory Society (ERS) Congress,Abstract Reviewer,Madrid,Spain,,
Contributions to conferences,,hideit,,2018,,Lund Respiratory Network (LURN) “The Aging Lun,Session Chair,Ystad,Sweden,,
Contributions to conferences,,hideit,,2018,,European Respiratory Society (ERS) Congress,Abstract Reviewer,Paris,France,,
Contributions to conferences,,hideit,,2018,,Lung Science Conference (LSC),Session Chair,Estoril,Portugal,,
Select Leadership Roles,,print,,12.2021,12.2022,Lund University's Academic Appoint Board,,,,,
Select Leadership Roles,,print,,2020,2021,Co-organized the Swedish Bioinformatics Workshop 2021,,,,,
Select Leadership Roles,,print,,2019,,Selected to reprecent the WCMM center at strategic meeting the KAW foundation and Wallenberg family representatives.,,,,,
Select Leadership Roles,,print,,2019,,Co-organized Lund University Stem Cell Center Retreat,,Ystad,Sweden,,
Select Leadership Roles,,hideit,,2019,,Organizer of WCMM research school 1st Retreat,,Barsebäc,Sweden,,
Select Leadership Roles,,hideit,,2018,2019,Elected WCMM Research School Trainee Representative,,,,,
Select Leadership Roles,,print,,2018,,Organized Symposium on Precision Cut Lung Slice in collaboration with Nottingham University,,,,,
Professional Certificates ,,print,,2019,,SciLife Labs and NBIS, Omics Integration and Systems Biology,Stockholm,Sweden,,
Professional Certificates ,,print,,2018,,RaukR 2018. Advanced R programming for Bioinformatics Summer School,,"Visby, Götlan",Sweden,,
Community Service/Outreach Activity,,print,,2019,,Appeared on Swedish TV_SVT: Vetenskapens värld – Organ på,,,,,
Community Service/Outreach Activity,,print,,2019,,NMT days - WCMM research school outreach presentation, Organ 3D printing,,,,
Languages,,print,,Native like,,English,,,,,
Languages,,print,,Native,,Arabic,,,,,
Languages,,print,,Proficient,,Italian,,,,,
Languages,,print,,Intermediate,,Swedish,,,,,
