section,display,itemid,from,to,primary,secondary,city,country,other,otherhidden
Contributions to conferences,,,2018,,Lung Science Conference (LSC),Session Chair,Estoril,Portugal,,
Select Leadership Roles,,,Current,,Lund University's Academic Appoint Board,,,,,
Select Leadership Roles,,,2020,2021,Co-organized the Swedish Bioinformatics Workshop 2021,,,,,
Select Leadership Roles,,,2019,,Selected to reprecent the WCMM center at strategic meeting the KAW foundation and Wallenberg family representatives.,,,,,
Select Leadership Roles,,,2019,,Co-organized Lund University Stem Cell Center Retreat,,Ystad,Sweden,,
Select Leadership Roles,,,2019,,Organizer of WCMM research school 1st Retreat,,Barsebäc,Sweden,,
Select Leadership Roles,,,2018,2019,Elected WCMM Research School Trainee Representative,,,,,
Select Leadership Roles,,,2018,,Organized Symposium on Precision Cut Lung Slice in collaboration with Nottingham University,,,,,
Professional Certificates ,,,2019,,SciLife Labs and NBIS, Omics Integration and Systems Biology,Stockholm,Sweden,,
Professional Certificates ,,,2018,,RaukR 2018. Advanced R programming for Bioinformatics Summer School,,"Visby, Götlan",Sweden,,
Community Service/Outreach Activity,,,2019,,Appeared on Swedish TV_SVT: Vetenskapens värld – Organ på,,,,,
Community Service/Outreach Activity,,,2019,,NMT days - WCMM research school outreach presentation, Organ 3D printing,,,,
Languages,,,Native like,,English,,,,,
Languages,,,Native,,Arabic,,,,,
Languages,,,Proficient,,Italian,,,,,
Languages,,,Beginner,,Swedish,,,,,
