month;date;Fajr;Shuruq;Dhuhr;Aser;Maghrib;Isha;;
3;03/01;04:58;06:55;12:27;15:05;17:48;19:30;;
3;03/02;04:56;06:53;12:26;15:06;17:50;19:33;;
3;03/03;04:53;06:50;12:26;15:08;17:52;19:35;;
3;03/04;04:51;06:48;12:26;15:09;17:54;19:37;;
3;03/05;04:48;06:45;12:26;15:11;17:57;19:39;;
3;03/06;04:45;06:43;12:26;15:12;17:59;19:41;;
3;03/07;04:43;06:40;12:25;15:14;18:01;19:43;;
3;03/08;04:40;06:37;12:25;15:15;18:03;19:45;;
3;03/09;04:37;06:35;12:25;15:17;18:05;19:48;;
3;03/10;04:34;06:32;12:25;15:18;18:07;19:50;;
3;03/11;04:32;06:30;12:24;15:20;18:09;19:52;;
3;03/12;04:29;06:27;12:24;15:21;18:11;19:54;;
3;03/13;04:26;06:24;12:24;15:22;18:13;19:57;;
3;03/14;04:23;06:22;12:24;15:24;18:15;19:59;;
3;03/15;04:20;06:19;12:23;15:25;18:17;20:01;;
3;03/16;04:17;06:17;12:23;15:26;18:20;20:03;;
3;03/17;04:14;06:14;12:23;15:28;18:22;20:06;;
3;03/18;04:11;06:11;12:22;15:29;18:24;20:08;;
3;03/19;04:08;06:09;12:22;15:30;18:26;20:10;;
3;03/20;04:05;06:06;12:22;15:32;18:28;20:13;;
3;03/21;04:02;06:03;12:22;15:33;18:30;20:15;;
3;03/22;03:59;06:01;12:21;15:34;18:32;20:18;;
3;03/23;03:56;05:58;12:21;15:36;18:34;20:20;;
3;03/24;03:52;05:55;12:21;15:37;18:36;20:23;;
3;03/25;03:49;05:53;12:20;15:38;18:38;20:25;;
3;03/26;04:46;06:50;13:20;16:39;19:40;21:28;;
3;03/27;04:43;06:47;13:20;16:40;19:42;21:30;;
3;03/28;04:39;06:45;13:19;16:42;19:44;21:33;;
3;03/29;04:36;06:42;13:19;16:43;19:46;21:35;;
3;03/30;04:33;06:40;13:19;16:44;19:48;21:38;;
3;03/31;04:29;06:37;13:19;16:45;19:50;21:40;;
4;04/01;04:26;06:34;13:18;16:46;19:52;21:43;;
4;04/02;04:22;06:32;13:18;16:48;19:54;21:46;;
4;04/03;04:19;06:29;13:18;16:49;19:56;21:49;;
4;04/04;04:15;06:26;13:17;16:50;19:58;21:51;;
4;04/05;04:11;06:24;13:17;16:51;20:00;21:54;;
4;04/06;04:08;06:21;13:17;16:52;20:03;21:57;;
4;04/07;04:04;06:19;13:17;16:53;20:05;22:00;;
4;04/08;04:00;06:16;13:16;16:54;20:07;22:03;;
4;04/09;03:56;06:13;13:16;16:55;20:09;22:06;;
4;04/10;03:52;06:11;13:16;16:56;20:11;22:09;;
4;04/11;03:51;06:08;13:15;16:57;20:13;22:10;;
4;04/12;03:50;06:06;13:15;16:58;20:15;22:11;;
4;04/13;03:50;06:03;13:15;16:59;20:17;22:11;;
4;04/14;03:49;06:01;13:15;17:00;20:19;22:12;;
4;04/15;03:48;05:58;13:14;17:02;20:21;22:13;;
4;04/16;03:47;05:55;13:14;17:03;20:23;22:14;;
4;04/17;03:46;05:53;13:14;17:04;20:25;22:15;;
4;04/18;03:45;05:50;13:14;17:04;20:27;22:16;;
4;04/19;03:45;05:48;13:13;17:05;20:29;22:16;;
4;04/20;03:44;05:45;13:13;17:06;20:31;22:17;;
4;04/21;03:43;05:43;13:13;17:07;20:33;22:18;;
4;04/22;03:42;05:41;13:13;17:08;20:35;22:19;;
4;04/23;03:41;05:38;13:13;17:09;20:37;22:20;;
4;04/24;03:40;05:36;13:12;17:10;20:39;22:21;;
4;04/25;03:40;05:33;13:12;17:11;20:41;22:21;;
4;04/26;03:39;05:31;13:12;17:12;20:43;22:22;;
4;04/27;03:38;05:29;13:12;17:13;20:45;22:23;;
4;04/28;03:37;05:26;13:12;17:14;20:47;22:24;;
4;04/29;03:36;05:24;13:12;17:15;20:49;22:25;;
4;04/30;03:35;05:22;13:12;17:16;20:51;22:26;;
5;05/01;03:35;05:19;13:11;17:17;20:54;22:26;;
5;05/02;03:34;05:17;13:11;17:17;20:56;22:27;;
5;05/03;03:33;05:15;13:11;17:18;20:58;22:28;;
5;05/04;03:32;05:13;13:11;17:19;21:00;22:29;;
5;05/05;03:31;05:10;13:11;17:20;21:02;22:30;;
5;05/06;03:30;05:08;13:11;17:21;21:04;22:31;;
5;05/07;03:29;05:06;13:11;17:22;21:06;22:32;;
5;05/08;03:27;05:04;13:11;17:22;21:08;22:33;;
5;05/09;03:26;05:02;13:11;17:23;21:10;22:35;;
5;05/10;03:25;05:00;13:11;17:24;21:11;22:36;;
5;05/11;03:24;04:58;13:11;17:25;21:13;22:37;;
5;05/12;03:22;04:56;13:11;17:26;21:15;22:38;;
5;05/13;03:21;04:54;13:11;17:26;21:17;22:40;;
5;05/14;03:20;04:52;13:11;17:27;21:19;22:41;;
5;05/15;03:19;04:50;13:11;17:28;21:21;22:42;;
5;05/16;03:18;04:48;13:11;17:29;21:23;22:43;;
5;05/17;03:17;04:46;13:11;17:29;21:25;22:44;;
5;05/18;03:16;04:45;13:11;17:30;21:27;22:46;;
5;05/19;03:15;04:43;13:11;17:31;21:28;22:47;;
5;05/20;03:14;04:41;13:11;17:32;21:30;22:48;;
5;05/21;03:13;04:40;13:11;17:32;21:32;22:49;;
5;05/22;03:12;04:38;13:11;17:33;21:34;22:50;;
5;05/23;03:11;04:36;13:11;17:34;21:35;22:51;;
5;05/24;03:10;04:35;13:11;17:34;21:37;22:52;;
5;05/25;03:09;04:33;13:11;17:35;21:39;22:54;;
5;05/26;03:08;04:32;13:11;17:36;21:40;22:55;;
5;05/27;03:08;04:31;13:11;17:36;21:42;22:56;;
5;05/28;03:07;04:29;13:11;17:37;21:44;22:57;;
5;05/29;03:06;04:28;13:12;17:37;21:45;22:58;;
5;05/30;03:06;04:27;13:12;17:38;21:47;22:59;;
5;05/31;03:05;04:26;13:12;17:39;21:48;23:00;;
6;06/01;03:04;04:24;13:12;17:39;21:49;23:01;;
6;06/02;03:04;04:23;13:12;17:40;21:51;23:02;;
6;06/03;03:03;04:22;13:12;17:40;21:52;23:03;;
6;06/04;03:03;04:21;13:12;17:41;21:53;23:03;;
6;06/05;03:02;04:21;13:13;17:41;21:55;23:04;;
6;06/06;03:02;04:20;13:13;17:42;21:56;23:05;;
6;06/07;03:01;04:19;13:13;17:42;21:57;23:06;;
6;06/08;03:01;04:18;13:13;17:43;21:58;23:07;;
6;06/09;03:01;04:18;13:13;17:43;21:59;23:07;;
6;06/10;03:01;04:17;13:14;17:44;22:00;23:08;;
6;06/11;03:00;04:16;13:14;17:44;22:01;23:09;;
6;06/12;03:00;04:16;13:14;17:45;22:02;23:09;;
6;06/13;03:00;04:16;13:14;17:45;22:03;23:10;;
6;06/14;03:00;04:15;13:14;17:45;22:03;23:10;;
6;06/15;03:00;04:15;13:15;17:46;22:04;23:11;;
6;06/16;03:00;04:15;13:15;17:46;22:05;23:11;;
6;06/17;03:00;04:15;13:15;17:46;22:05;23:12;;
6;06/18;03:00;04:15;13:15;17:47;22:06;23:12;;
6;06/19;03:00;04:15;13:15;17:47;22:06;23:13;;
6;06/20;03:00;04:15;13:16;17:47;22:07;23:13;;
6;06/21;03:00;04:15;13:16;17:47;22:07;23:13;;
6;06/22;03:00;04:15;13:16;17:48;22:07;23:13;;
6;06/23;03:01;04:15;13:16;17:48;22:07;23:14;;
6;06/24;03:01;04:16;13:17;17:48;22:07;23:14;;
6;06/25;03:01;04:16;13:17;17:48;22:07;23:14;;
6;06/26;03:02;04:17;13:17;17:48;22:07;23:14;;
6;06/27;03:02;04:17;13:17;17:48;22:07;23:14;;
6;06/28;03:03;04:18;13:17;17:49;22:07;23:14;;
6;06/29;03:03;04:18;13:18;17:49;22:07;23:14;;
6;06/30;03:04;04:19;13:18;17:49;22:06;23:14;;
7;07/01;03:04;04:20;13:18;17:49;22:06;23:13;;
7;07/02;03:05;04:21;13:18;17:49;22:06;23:13;;
7;07/03;03:05;04:22;13:18;17:49;22:05;23:13;;
7;07/04;03:06;04:23;13:19;17:49;22:05;23:13;;
7;07/05;03:07;04:24;13:19;17:48;22:04;23:12;;
7;07/06;03:07;04:25;13:19;17:48;22:03;23:12;;
7;07/07;03:08;04:26;13:19;17:48;22:02;23:12;;
7;07/08;03:09;04:27;13:19;17:48;22:02;23:11;;
7;07/09;03:09;04:28;13:19;17:48;22:01;23:11;;
7;07/10;03:10;04:29;13:20;17:48;22:00;23:10;;
7;07/11;03:11;04:31;13:20;17:47;21:59;23:09;;
7;07/12;03:12;04:32;13:20;17:47;21:58;23:09;;
7;07/13;03:13;04:33;13:20;17:47;21:57;23:08;;
7;07/14;03:14;04:35;13:20;17:47;21:55;23:07;;
7;07/15;03:15;04:36;13:20;17:46;21:54;23:07;;
7;07/16;03:16;04:38;13:20;17:46;21:53;23:06;;
7;07/17;03:16;04:39;13:20;17:45;21:52;23:05;;
7;07/18;03:17;04:41;13:20;17:45;21:50;23:04;;
7;07/19;03:18;04:42;13:21;17:45;21:49;23:03;;
7;07/20;03:19;04:44;13:21;17:44;21:47;23:02;;
7;07/21;03:20;04:45;13:21;17:44;21:46;23:01;;
7;07/22;03:21;04:47;13:21;17:43;21:44;23:00;;
7;07/23;03:22;04:49;13:21;17:42;21:43;22:59;;
7;07/24;03:23;04:51;13:21;17:42;21:41;22:58;;
7;07/25;03:24;04:52;13:21;17:41;21:39;22:57;;
7;07/26;03:26;04:54;13:21;17:41;21:37;22:56;;
7;07/27;03:27;04:56;13:21;17:40;21:36;22:55;;
7;07/28;03:28;04:58;13:21;17:39;21:34;22:54;;
7;07/29;03:29;04:59;13:21;17:38;21:32;22:53;;
7;07/30;03:30;05:01;13:21;17:38;21:30;22:51;;
7;07/31;03:31;05:03;13:21;17:37;21:28;22:50;;
8;08/01;03:32;05:05;13:21;17:36;21:26;22:49;;
8;08/02;03:33;05:07;13:21;17:35;21:24;22:48;;
8;08/03;03:34;05:09;13:20;17:34;21:22;22:46;;
8;08/04;03:35;05:11;13:20;17:33;21:20;22:45;;
8;08/05;03:36;05:13;13:20;17:32;21:18;22:44;;
8;08/06;03:37;05:14;13:20;17:31;21:16;22:42;;
8;08/07;03:39;05:16;13:20;17:30;21:14;22:41;;
8;08/08;03:40;05:18;13:20;17:29;21:12;22:39;;
8;08/09;03:41;05:20;13:20;17:28;21:09;22:38;;
8;08/10;03:41;05:22;13:20;17:27;21:07;22:37;;
8;08/11;03:42;05:24;13:20;17:26;21:05;22:36;;
8;08/12;03:43;05:26;13:19;17:25;21:03;22:35;;
8;08/13;03:44;05:28;13:19;17:24;21:00;22:34;;
8;08/14;03:44;05:30;13:19;17:23;20:58;22:33;;
8;08/15;03:45;05:32;13:19;17:22;20:56;22:32;;
8;08/16;03:46;05:34;13:19;17:20;20:53;22:31;;
8;08/17;03:46;05:36;13:18;17:19;20:51;22:30;;
8;08/18;03:47;05:38;13:18;17:18;20:49;22:29;;
8;08/19;03:48;05:40;13:18;17:16;20:46;22:28;;
8;08/20;03:49;05:42;13:18;17:15;20:44;22:27;;
8;08/21;03:49;05:44;13:18;17:14;20:41;22:26;;
8;08/22;03:50;05:46;13:17;17:12;20:39;22:26;;
8;08/23;03:51;05:48;13:17;17:11;20:36;22:25;;
8;08/24;03:51;05:50;13:17;17:10;20:34;22:24;;
8;08/25;03:52;05:52;13:17;17:08;20:31;22:23;;
8;08/26;03:53;05:54;13:16;17:07;20:29;22:22;;
8;08/27;03:54;05:56;13:16;17:05;20:26;22:21;;
8;08/28;03:54;05:57;13:16;17:04;20:24;22:20;;
8;08/29;03:55;05:59;13:15;17:02;20:21;22:19;;
8;08/30;03:56;06:01;13:15;17:01;20:19;22:18;;
8;08/31;03:56;06:03;13:15;16:59;20:16;22:17;;
9;09/01;03:57;06:05;13:14;16:57;20:14;22:13;;
9;09/02;03:58;06:07;13:14;16:56;20:11;22:10;;
9;09/03;03:59;06:09;13:14;16:54;20:08;22:06;;
9;09/04;03:59;06:11;13:13;16:53;20:06;22:03;;
9;09/05;04:00;06:13;13:13;16:51;20:03;21:59;;
9;09/06;04:01;06:15;13:13;16:49;20:01;21:56;;
9;09/07;04:04;06:17;13:12;16:48;19:58;21:52;;
9;09/08;04:07;06:19;13:12;16:46;19:55;21:49;;
9;09/09;04:10;06:21;13:12;16:44;19:53;21:46;;
9;09/10;04:12;06:23;13:11;16:42;19:50;21:42;;
9;09/11;04:15;06:25;13:11;16:41;19:47;21:39;;
9;09/12;04:18;06:27;13:11;16:39;19:45;21:36;;
9;09/13;04:21;06:29;13:10;16:37;19:42;21:32;;
9;09/14;04:24;06:31;13:10;16:35;19:39;21:29;;
9;09/15;04:26;06:33;13:10;16:33;19:37;21:26;;
9;09/16;04:29;06:35;13:09;16:32;19:34;21:23;;
9;09/17;04:32;06:37;13:09;16:30;19:31;21:19;;
9;09/18;04:34;06:38;13:09;16:28;19:29;21:16;;
9;09/19;04:37;06:40;13:08;16:26;19:26;21:13;;
9;09/20;04:39;06:42;13:08;16:24;19:23;21:10;;
9;09/21;04:42;06:44;13:08;16:22;19:21;21:07;;
9;09/22;04:44;06:46;13:07;16:20;19:18;21:04;;
9;09/23;04:47;06:48;13:07;16:19;19:15;21:01;;
9;09/24;04:49;06:50;13:06;16:17;19:13;20:58;;
9;09/25;04:52;06:52;13:06;16:15;19:10;20:55;;
9;09/26;04:54;06:54;13:06;16:13;19:07;20:52;;
9;09/27;04:56;06:56;13:05;16:11;19:05;20:49;;
9;09/28;04:59;06:58;13:05;16:09;19:02;20:46;;
9;09/29;05:01;07:00;13:05;16:07;19:00;20:43;;
9;09/30;05:03;07:02;13:04;16:05;18:57;20:40;;
10;10/01;05:05;07:04;13:04;16:03;18:54;20:37;;
10;10/02;05:08;07:06;13:04;16:01;18:52;20:35;;
10;10/03;05:10;07:08;13:03;15:59;18:49;20:32;;
10;10/04;05:12;07:10;13:03;15:57;18:46;20:29;;
10;10/05;05:14;07:12;13:03;15:55;18:44;20:26;;
10;10/06;05:16;07:14;13:03;15:53;18:41;20:24;;
10;10/07;05:19;07:16;13:02;15:51;18:38;20:21;;
10;10/08;05:21;07:18;13:02;15:49;18:36;20:18;;
10;10/09;05:23;07:20;13:02;15:47;18:33;20:16;;
10;10/10;05:25;07:22;13:01;15:45;18:31;20:13;;
10;10/11;05:27;07:24;13:01;15:43;18:28;20:11;;
10;10/12;05:29;07:26;13:01;15:42;18:26;20:08;;
10;10/13;05:31;07:28;13:01;15:40;18:23;20:05;;
10;10/14;05:33;07:30;13:00;15:38;18:21;20:03;;
10;10/15;05:35;07:32;13:00;15:36;18:18;20:00;;
10;10/16;05:37;07:34;13:00;15:34;18:16;19:58;;
10;10/17;05:39;07:36;13:00;15:32;18:13;19:56;;
10;10/18;05:41;07:38;13:00;15:30;18:11;19:53;;
10;10/19;05:43;07:41;12:59;15:28;18:08;19:51;;
10;10/20;05:45;07:43;12:59;15:26;18:06;19:49;;
10;10/21;05:47;07:45;12:59;15:24;18:03;19:46;;
10;10/22;05:49;07:47;12:59;15:22;18:01;19:44;;
10;10/23;05:51;07:49;12:59;15:21;17:58;19:42;;
10;10/24;05:53;07:51;12:59;15:19;17:56;19:39;;
10;10/25;05:55;07:53;12:58;15:17;17:54;19:37;;
10;10/26;05:57;07:55;12:58;15:15;17:51;19:35;;
10;10/27;05:59;07:57;12:58;15:13;17:49;19:33;;
10;10/28;06:01;07:59;12:58;15:12;17:47;19:31;;
10;10/29;05:03;07:02;11:58;14:10;16:44;18:29;;
10;10/30;05:05;07:04;11:58;14:08;16:42;18:27;;
10;10/31;05:06;07:06;11:58;14:06;16:40;18:25;;
11;11/01;05:08;07:08;11:58;14:05;16:38;18:23;;
11;11/02;05:10;07:10;11:58;14:03;16:35;18:21;;
11;11/03;05:12;07:12;11:58;14:01;16:33;18:19;;
11;11/04;05:14;07:14;11:58;14:00;16:31;18:17;;
11;11/05;05:16;07:17;11:58;13:58;16:29;18:16;;
11;11/06;05:17;07:19;11:58;13:56;16:27;18:14;;
11;11/07;05:19;07:21;11:58;13:55;16:25;18:12;;
11;11/08;05:21;07:23;11:58;13:53;16:23;18:10;;
11;11/09;05:23;07:25;11:58;13:52;16:21;18:09;;
11;11/10;05:24;07:27;11:58;13:50;16:19;18:07;;
11;11/11;05:26;07:29;11:58;13:49;16:17;18:06;;
11;11/12;05:28;07:31;11:58;13:48;16:15;18:04;;
11;11/13;05:30;07:33;11:58;13:46;16:13;18:03;;
11;11/14;05:31;07:36;11:59;13:45;16:11;18:01;;
11;11/15;05:33;07:38;11:59;13:44;16:10;18:00;;
11;11/16;05:35;07:40;11:59;13:42;16:08;17:59;;
11;11/17;05:36;07:42;11:59;13:41;16:06;17:57;;
11;11/18;05:38;07:44;11:59;13:40;16:05;17:56;;
11;11/19;05:40;07:46;11:59;13:39;16:03;17:55;;
11;11/20;05:41;07:48;12:00;13:38;16:02;17:54;;
11;11/21;05:43;07:50;12:00;13:37;16:00;17:53;;
11;11/22;05:44;07:52;12:00;13:36;15:59;17:51;;
11;11/23;05:46;07:54;12:00;13:35;15:57;17:50;;
11;11/24;05:47;07:56;12:01;13:34;15:56;17:49;;
11;11/25;05:49;07:57;12:01;13:33;15:54;17:49;;
11;11/26;05:50;07:59;12:01;13:32;15:53;17:48;;
11;11/27;05:52;08:01;12:02;13:31;15:52;17:47;;
11;11/28;05:53;08:03;12:02;13:30;15:51;17:46;;
11;11/29;05:54;08:05;12:02;13:30;15:50;17:45;;
11;11/30;05:56;08:06;12:03;13:29;15:49;17:45;;
12;12/01;05:57;08:08;12:03;13:28;15:48;17:44;;
12;12/02;05:58;08:10;12:03;13:28;15:47;17:44;;
12;12/03;06:00;08:11;12:04;13:27;15:46;17:43;;
12;12/04;06:01;08:13;12:04;13:27;15:45;17:43;;
12;12/05;06:02;08:15;12:04;13:26;15:44;17:42;;
12;12/06;06:03;08:16;12:05;13:26;15:44;17:42;;
12;12/07;06:04;08:18;12:05;13:26;15:43;17:41;;
12;12/08;06:05;08:19;12:06;13:25;15:43;17:41;;
12;12/09;06:07;08:20;12:06;13:25;15:42;17:41;;
12;12/10;06:08;08:22;12:07;13:25;15:42;17:41;;
12;12/11;06:09;08:23;12:07;13:25;15:41;17:41;;
12;12/12;06:10;08:24;12:08;13:25;15:41;17:41;;
12;12/13;06:10;08:25;12:08;13:25;15:41;17:41;;
12;12/14;06:11;08:26;12:08;13:25;15:41;17:41;;
12;12/15;06:12;08:27;12:09;13:25;15:41;17:41;;
12;12/16;06:13;08:28;12:09;13:25;15:41;17:41;;
12;12/17;06:14;08:29;12:10;13:25;15:41;17:41;;
12;12/18;06:14;08:30;12:10;13:26;15:41;17:42;;
12;12/19;06:15;08:31;12:11;13:26;15:41;17:42;;
12;12/20;06:16;08:31;12:11;13:26;15:42;17:42;;
12;12/21;06:16;08:32;12:12;13:27;15:42;17:43;;
12;12/22;06:17;08:32;12:12;13:27;15:42;17:43;;
12;12/23;06:17;08:33;12:13;13:28;15:43;17:44;;
12;12/24;06:18;08:33;12:13;13:28;15:44;17:44;;
12;12/25;06:18;08:34;12:14;13:29;15:44;17:45;;
12;12/26;06:18;08:34;12:14;13:30;15:45;17:45;;
12;12/27;06:19;08:34;12:15;13:30;15:46;17:46;;
12;12/28;06:19;08:34;12:15;13:31;15:47;17:47;;
12;12/29;06:19;08:34;12:16;13:32;15:48;17:48;;
12;12/30;06:19;08:34;12:16;13:33;15:49;17:49;;
12;12/31;06:19;08:34;12:17;13:34;15:50;17:49;;
