date;prayer;time
12-Jan;Fajr;06:16
12-Jan;Shuruq;08:27
12-Jan;Dhuhr;12:22
12-Jan;Aser;13:48
12-Jan;Maghrib;16:07
12-Jan;Isha;18:03
13-Jan;Fajr;06:16
13-Jan;Shuruq;08:26
13-Jan;Dhuhr;12:23
13-Jan;Aser;13:49
13-Jan;Maghrib;16:09
13-Jan;Isha;18:05
14-Jan;Fajr;06:15
14-Jan;Shuruq;08:25
14-Jan;Dhuhr;12:23
14-Jan;Aser;13:50
14-Jan;Maghrib;16:11
14-Jan;Isha;18:06
15-Jan;Fajr;06:14
15-Jan;Shuruq;08:24
15-Jan;Dhuhr;12:23
15-Jan;Aser;13:52
15-Jan;Maghrib;16:12
15-Jan;Isha;18:08
16-Jan;Fajr;06:14
16-Jan;Shuruq;08:23
16-Jan;Dhuhr;12:24
16-Jan;Aser;13:53
16-Jan;Maghrib;16:14
16-Jan;Isha;18:09
17-Jan;Fajr;06:13
17-Jan;Shuruq;08:22
17-Jan;Dhuhr;12:24
17-Jan;Aser;13:55
17-Jan;Maghrib;16:16
17-Jan;Isha;18:11
18-Jan;Fajr;06:12
18-Jan;Shuruq;08:21
18-Jan;Dhuhr;12:24
18-Jan;Aser;13:56
18-Jan;Maghrib;16:18
18-Jan;Isha;18:12
19-Jan;Fajr;06:11
19-Jan;Shuruq;08:19
19-Jan;Dhuhr;12:25
19-Jan;Aser;13:58
19-Jan;Maghrib;16:20
19-Jan;Isha;18:14
20-Jan;Fajr;06:10
20-Jan;Shuruq;08:18
20-Jan;Dhuhr;12:25
20-Jan;Aser;13:59
20-Jan;Maghrib;16:22
20-Jan;Isha;18:15
21-Jan;Fajr;06:09
21-Jan;Shuruq;08:17
21-Jan;Dhuhr;12:25
21-Jan;Aser;14:01
21-Jan;Maghrib;16:24
21-Jan;Isha;18:17
22-Jan;Fajr;06:08
22-Jan;Shuruq;08:15
22-Jan;Dhuhr;12:26
22-Jan;Aser;14:02
22-Jan;Maghrib;16:26
22-Jan;Isha;18:18
23-Jan;Fajr;06:07
23-Jan;Shuruq;08:14
23-Jan;Dhuhr;12:26
23-Jan;Aser;14:04
23-Jan;Maghrib;16:28
23-Jan;Isha;18:20
24-Jan;Fajr;06:06
24-Jan;Shuruq;08:12
24-Jan;Dhuhr;12:26
24-Jan;Aser;14:06
24-Jan;Maghrib;16:30
24-Jan;Isha;18:22
25-Jan;Fajr;06:05
25-Jan;Shuruq;08:11
25-Jan;Dhuhr;12:26
25-Jan;Aser;14:07
25-Jan;Maghrib;16:32
25-Jan;Isha;18:23
26-Jan;Fajr;06:04
26-Jan;Shuruq;08:09
26-Jan;Dhuhr;12:27
26-Jan;Aser;14:09
26-Jan;Maghrib;16:34
26-Jan;Isha;18:25
27-Jan;Fajr;06:02
27-Jan;Shuruq;08:07
27-Jan;Dhuhr;12:27
27-Jan;Aser;14:11
27-Jan;Maghrib;16:36
27-Jan;Isha;18:27
28-Jan;Fajr;06:01
28-Jan;Shuruq;08:06
28-Jan;Dhuhr;12:27
28-Jan;Aser;14:12
28-Jan;Maghrib;16:38
28-Jan;Isha;18:28
29-Jan;Fajr;06:00
29-Jan;Shuruq;08:04
29-Jan;Dhuhr;12:27
29-Jan;Aser;14:14
29-Jan;Maghrib;16:40
29-Jan;Isha;18:30
30-Jan;Fajr;05:58
30-Jan;Shuruq;08:02
30-Jan;Dhuhr;12:27
30-Jan;Aser;14:15
30-Jan;Maghrib;16:43
30-Jan;Isha;18:32
31-Jan;Fajr;05:57
31-Jan;Shuruq;08:00
31-Jan;Dhuhr;12:28
31-Jan;Aser;14:17
31-Jan;Maghrib;16:45
31-Jan;Isha;18:34
01-Feb;Fajr;05:55
01-Feb;Shuruq;07:58
01-Feb;Dhuhr;12:28
01-Feb;Aser;14:19
01-Feb;Maghrib;16:47
01-Feb;Isha;18:36
02-Feb;Fajr;05:54
02-Feb;Shuruq;07:56
02-Feb;Dhuhr;12:28
02-Feb;Aser;14:21
02-Feb;Maghrib;16:49
02-Feb;Isha;18:37
03-Feb;Fajr;05:52
03-Feb;Shuruq;07:55
03-Feb;Dhuhr;12:28
03-Feb;Aser;14:22
03-Feb;Maghrib;16:51
03-Feb;Isha;18:39
04-Feb;Fajr;05:51
04-Feb;Shuruq;07:53
04-Feb;Dhuhr;12:28
04-Feb;Aser;14:24
04-Feb;Maghrib;16:53
04-Feb;Isha;18:41
05-Feb;Fajr;05:49
05-Feb;Shuruq;07:51
05-Feb;Dhuhr;12:28
05-Feb;Aser;14:26
05-Feb;Maghrib;16:56
05-Feb;Isha;18:43
06-Feb;Fajr;05:47
06-Feb;Shuruq;07:49
06-Feb;Dhuhr;12:28
06-Feb;Aser;14:27
06-Feb;Maghrib;16:58
06-Feb;Isha;18:45
07-Feb;Fajr;05:46
07-Feb;Shuruq;07:46
07-Feb;Dhuhr;12:28
07-Feb;Aser;14:29
07-Feb;Maghrib;17:00
07-Feb;Isha;18:47
08-Feb;Fajr;05:44
08-Feb;Shuruq;07:44
08-Feb;Dhuhr;12:28
08-Feb;Aser;14:31
08-Feb;Maghrib;17:02
08-Feb;Isha;18:48
09-Feb;Fajr;05:42
09-Feb;Shuruq;07:42
09-Feb;Dhuhr;12:28
09-Feb;Aser;14:32
09-Feb;Maghrib;17:04
09-Feb;Isha;18:50
10-Feb;Fajr;05:40
10-Feb;Shuruq;07:40
10-Feb;Dhuhr;12:28
10-Feb;Aser;14:34
10-Feb;Maghrib;17:07
10-Feb;Isha;18:52
11-Feb;Fajr;05:38
11-Feb;Shuruq;07:38
11-Feb;Dhuhr;12:28
11-Feb;Aser;14:36
11-Feb;Maghrib;17:09
11-Feb;Isha;18:54
12-Feb;Fajr;05:36
12-Feb;Shuruq;07:36
12-Feb;Dhuhr;12:28
12-Feb;Aser;14:37
12-Feb;Maghrib;17:11
12-Feb;Isha;18:56
13-Feb;Fajr;05:34
13-Feb;Shuruq;07:34
13-Feb;Dhuhr;12:28
13-Feb;Aser;14:39
13-Feb;Maghrib;17:13
13-Feb;Isha;18:58
14-Feb;Fajr;05:32
14-Feb;Shuruq;07:31
14-Feb;Dhuhr;12:28
14-Feb;Aser;14:41
14-Feb;Maghrib;17:15
14-Feb;Isha;19:00
15-Feb;Fajr;05:30
15-Feb;Shuruq;07:29
15-Feb;Dhuhr;12:28
15-Feb;Aser;14:42
15-Feb;Maghrib;17:18
15-Feb;Isha;19:02
16-Feb;Fajr;05:28
16-Feb;Shuruq;07:27
16-Feb;Dhuhr;12:28
16-Feb;Aser;14:44
16-Feb;Maghrib;17:20
16-Feb;Isha;19:04
17-Feb;Fajr;05:26
17-Feb;Shuruq;07:24
17-Feb;Dhuhr;12:28
17-Feb;Aser;14:46
17-Feb;Maghrib;17:22
17-Feb;Isha;19:06
18-Feb;Fajr;05:24
18-Feb;Shuruq;07:22
18-Feb;Dhuhr;12:28
18-Feb;Aser;14:47
18-Feb;Maghrib;17:24
18-Feb;Isha;19:08
19-Feb;Fajr;05:22
19-Feb;Shuruq;07:20
19-Feb;Dhuhr;12:28
19-Feb;Aser;14:49
19-Feb;Maghrib;17:26
19-Feb;Isha;19:10
20-Feb;Fajr;05:20
20-Feb;Shuruq;07:17
20-Feb;Dhuhr;12:28
20-Feb;Aser;14:51
20-Feb;Maghrib;17:29
20-Feb;Isha;19:12
21-Feb;Fajr;05:17
21-Feb;Shuruq;07:15
21-Feb;Dhuhr;12:28
21-Feb;Aser;14:52
21-Feb;Maghrib;17:31
21-Feb;Isha;19:14
22-Feb;Fajr;05:15
22-Feb;Shuruq;07:13
22-Feb;Dhuhr;12:28
22-Feb;Aser;14:54
22-Feb;Maghrib;17:33
22-Feb;Isha;19:16
23-Feb;Fajr;05:13
23-Feb;Shuruq;07:10
23-Feb;Dhuhr;12:28
23-Feb;Aser;14:55
23-Feb;Maghrib;17:35
23-Feb;Isha;19:18
24-Feb;Fajr;05:10
24-Feb;Shuruq;07:08
24-Feb;Dhuhr;12:28
24-Feb;Aser;14:57
24-Feb;Maghrib;17:37
24-Feb;Isha;19:20
25-Feb;Fajr;05:08
25-Feb;Shuruq;07:05
25-Feb;Dhuhr;12:27
25-Feb;Aser;14:59
25-Feb;Maghrib;17:39
25-Feb;Isha;19:22
26-Feb;Fajr;05:06
26-Feb;Shuruq;07:03
26-Feb;Dhuhr;12:27
26-Feb;Aser;15:00
26-Feb;Maghrib;17:42
26-Feb;Isha;19:24
27-Feb;Fajr;05:03
27-Feb;Shuruq;07:00
27-Feb;Dhuhr;12:27
27-Feb;Aser;15:02
27-Feb;Maghrib;17:44
27-Feb;Isha;19:26
28-Feb;Fajr;05:01
28-Feb;Shuruq;06:58
28-Feb;Dhuhr;12:27
28-Feb;Aser;15:03
28-Feb;Maghrib;17:46
28-Feb;Isha;19:28
01-Mar;Fajr;04:58
01-Mar;Shuruq;06:55
01-Mar;Dhuhr;12:27
01-Mar;Aser;15:05
01-Mar;Maghrib;17:48
01-Mar;Isha;19:30
02-Mar;Fajr;04:56
02-Mar;Shuruq;06:53
02-Mar;Dhuhr;12:26
02-Mar;Aser;15:06
02-Mar;Maghrib;17:50
02-Mar;Isha;19:33
03-Mar;Fajr;04:53
03-Mar;Shuruq;06:50
03-Mar;Dhuhr;12:26
03-Mar;Aser;15:08
03-Mar;Maghrib;17:52
03-Mar;Isha;19:35
04-Mar;Fajr;04:51
04-Mar;Shuruq;06:48
04-Mar;Dhuhr;12:26
04-Mar;Aser;15:09
04-Mar;Maghrib;17:54
04-Mar;Isha;19:37
05-Mar;Fajr;04:48
05-Mar;Shuruq;06:45
05-Mar;Dhuhr;12:26
05-Mar;Aser;15:11
05-Mar;Maghrib;17:57
05-Mar;Isha;19:39
06-Mar;Fajr;04:45
06-Mar;Shuruq;06:43
06-Mar;Dhuhr;12:26
06-Mar;Aser;15:12
06-Mar;Maghrib;17:59
06-Mar;Isha;19:41
07-Mar;Fajr;04:43
07-Mar;Shuruq;06:40
07-Mar;Dhuhr;12:25
07-Mar;Aser;15:14
07-Mar;Maghrib;18:01
07-Mar;Isha;19:43
08-Mar;Fajr;04:40
08-Mar;Shuruq;06:37
08-Mar;Dhuhr;12:25
08-Mar;Aser;15:15
08-Mar;Maghrib;18:03
08-Mar;Isha;19:45
09-Mar;Fajr;04:37
09-Mar;Shuruq;06:35
09-Mar;Dhuhr;12:25
09-Mar;Aser;15:17
09-Mar;Maghrib;18:05
09-Mar;Isha;19:48
10-Mar;Fajr;04:34
10-Mar;Shuruq;06:32
10-Mar;Dhuhr;12:25
10-Mar;Aser;15:18
10-Mar;Maghrib;18:07
10-Mar;Isha;19:50
11-Mar;Fajr;04:32
11-Mar;Shuruq;06:30
11-Mar;Dhuhr;12:24
11-Mar;Aser;15:20
11-Mar;Maghrib;18:09
11-Mar;Isha;19:52
12-Mar;Fajr;04:29
12-Mar;Shuruq;06:27
12-Mar;Dhuhr;12:24
12-Mar;Aser;15:21
12-Mar;Maghrib;18:11
12-Mar;Isha;19:54
13-Mar;Fajr;04:26
13-Mar;Shuruq;06:24
13-Mar;Dhuhr;12:24
13-Mar;Aser;15:22
13-Mar;Maghrib;18:13
13-Mar;Isha;19:57
14-Mar;Fajr;04:23
14-Mar;Shuruq;06:22
14-Mar;Dhuhr;12:24
14-Mar;Aser;15:24
14-Mar;Maghrib;18:15
14-Mar;Isha;19:59
15-Mar;Fajr;04:20
15-Mar;Shuruq;06:19
15-Mar;Dhuhr;12:23
15-Mar;Aser;15:25
15-Mar;Maghrib;18:17
15-Mar;Isha;20:01
16-Mar;Fajr;04:17
16-Mar;Shuruq;06:17
16-Mar;Dhuhr;12:23
16-Mar;Aser;15:26
16-Mar;Maghrib;18:20
16-Mar;Isha;20:03
17-Mar;Fajr;04:14
17-Mar;Shuruq;06:14
17-Mar;Dhuhr;12:23
17-Mar;Aser;15:28
17-Mar;Maghrib;18:22
17-Mar;Isha;20:06
18-Mar;Fajr;04:11
18-Mar;Shuruq;06:11
18-Mar;Dhuhr;12:22
18-Mar;Aser;15:29
18-Mar;Maghrib;18:24
18-Mar;Isha;20:08
19-Mar;Fajr;04:08
19-Mar;Shuruq;06:09
19-Mar;Dhuhr;12:22
19-Mar;Aser;15:30
19-Mar;Maghrib;18:26
19-Mar;Isha;20:10
20-Mar;Fajr;04:05
20-Mar;Shuruq;06:06
20-Mar;Dhuhr;12:22
20-Mar;Aser;15:32
20-Mar;Maghrib;18:28
20-Mar;Isha;20:13
21-Mar;Fajr;04:02
21-Mar;Shuruq;06:03
21-Mar;Dhuhr;12:22
21-Mar;Aser;15:33
21-Mar;Maghrib;18:30
21-Mar;Isha;20:15
22-Mar;Fajr;03:59
22-Mar;Shuruq;06:01
22-Mar;Dhuhr;12:21
22-Mar;Aser;15:34
22-Mar;Maghrib;18:32
22-Mar;Isha;20:18
23-Mar;Fajr;03:56
23-Mar;Shuruq;05:58
23-Mar;Dhuhr;12:21
23-Mar;Aser;15:36
23-Mar;Maghrib;18:34
23-Mar;Isha;20:20
24-Mar;Fajr;03:52
24-Mar;Shuruq;05:55
24-Mar;Dhuhr;12:21
24-Mar;Aser;15:37
24-Mar;Maghrib;18:36
24-Mar;Isha;20:23
25-Mar;Fajr;03:49
25-Mar;Shuruq;05:53
25-Mar;Dhuhr;12:20
25-Mar;Aser;15:38
25-Mar;Maghrib;18:38
25-Mar;Isha;20:25
26-Mar;Fajr;04:46
26-Mar;Shuruq;06:50
26-Mar;Dhuhr;13:20
26-Mar;Aser;16:39
26-Mar;Maghrib;19:40
26-Mar;Isha;21:28
27-Mar;Fajr;04:43
27-Mar;Shuruq;06:47
27-Mar;Dhuhr;13:20
27-Mar;Aser;16:40
27-Mar;Maghrib;19:42
27-Mar;Isha;21:30
28-Mar;Fajr;04:39
28-Mar;Shuruq;06:45
28-Mar;Dhuhr;13:19
28-Mar;Aser;16:42
28-Mar;Maghrib;19:44
28-Mar;Isha;21:33
29-Mar;Fajr;04:36
29-Mar;Shuruq;06:42
29-Mar;Dhuhr;13:19
29-Mar;Aser;16:43
29-Mar;Maghrib;19:46
29-Mar;Isha;21:35
30-Mar;Fajr;04:33
30-Mar;Shuruq;06:40
30-Mar;Dhuhr;13:19
30-Mar;Aser;16:44
30-Mar;Maghrib;19:48
30-Mar;Isha;21:38
31-Mar;Fajr;04:29
31-Mar;Shuruq;06:37
31-Mar;Dhuhr;13:19
31-Mar;Aser;16:45
31-Mar;Maghrib;19:50
31-Mar;Isha;21:40
01-Apr;Fajr;04:26
01-Apr;Shuruq;06:34
01-Apr;Dhuhr;13:18
01-Apr;Aser;16:46
01-Apr;Maghrib;19:52
01-Apr;Isha;21:43
02-Apr;Fajr;04:22
02-Apr;Shuruq;06:32
02-Apr;Dhuhr;13:18
02-Apr;Aser;16:48
02-Apr;Maghrib;19:54
02-Apr;Isha;21:46
03-Apr;Fajr;04:19
03-Apr;Shuruq;06:29
03-Apr;Dhuhr;13:18
03-Apr;Aser;16:49
03-Apr;Maghrib;19:56
03-Apr;Isha;21:49
04-Apr;Fajr;04:15
04-Apr;Shuruq;06:26
04-Apr;Dhuhr;13:17
04-Apr;Aser;16:50
04-Apr;Maghrib;19:58
04-Apr;Isha;21:51
05-Apr;Fajr;04:11
05-Apr;Shuruq;06:24
05-Apr;Dhuhr;13:17
05-Apr;Aser;16:51
05-Apr;Maghrib;20:00
05-Apr;Isha;21:54
06-Apr;Fajr;04:08
06-Apr;Shuruq;06:21
06-Apr;Dhuhr;13:17
06-Apr;Aser;16:52
06-Apr;Maghrib;20:03
06-Apr;Isha;21:57
07-Apr;Fajr;04:04
07-Apr;Shuruq;06:19
07-Apr;Dhuhr;13:17
07-Apr;Aser;16:53
07-Apr;Maghrib;20:05
07-Apr;Isha;22:00
08-Apr;Fajr;04:00
08-Apr;Shuruq;06:16
08-Apr;Dhuhr;13:16
08-Apr;Aser;16:54
08-Apr;Maghrib;20:07
08-Apr;Isha;22:03
09-Apr;Fajr;03:56
09-Apr;Shuruq;06:13
09-Apr;Dhuhr;13:16
09-Apr;Aser;16:55
09-Apr;Maghrib;20:09
09-Apr;Isha;22:06
10-Apr;Fajr;03:52
10-Apr;Shuruq;06:11
10-Apr;Dhuhr;13:16
10-Apr;Aser;16:56
10-Apr;Maghrib;20:11
10-Apr;Isha;22:09
11-Apr;Fajr;03:51
11-Apr;Shuruq;06:08
11-Apr;Dhuhr;13:15
11-Apr;Aser;16:57
11-Apr;Maghrib;20:13
11-Apr;Isha;22:10
12-Apr;Fajr;03:50
12-Apr;Shuruq;06:06
12-Apr;Dhuhr;13:15
12-Apr;Aser;16:58
12-Apr;Maghrib;20:15
12-Apr;Isha;22:11
13-Apr;Fajr;03:50
13-Apr;Shuruq;06:03
13-Apr;Dhuhr;13:15
13-Apr;Aser;16:59
13-Apr;Maghrib;20:17
13-Apr;Isha;22:11
14-Apr;Fajr;03:49
14-Apr;Shuruq;06:01
14-Apr;Dhuhr;13:15
14-Apr;Aser;17:00
14-Apr;Maghrib;20:19
14-Apr;Isha;22:12
15-Apr;Fajr;03:48
15-Apr;Shuruq;05:58
15-Apr;Dhuhr;13:14
15-Apr;Aser;17:02
15-Apr;Maghrib;20:21
15-Apr;Isha;22:13
16-Apr;Fajr;03:47
16-Apr;Shuruq;05:55
16-Apr;Dhuhr;13:14
16-Apr;Aser;17:03
16-Apr;Maghrib;20:23
16-Apr;Isha;22:14
17-Apr;Fajr;03:46
17-Apr;Shuruq;05:53
17-Apr;Dhuhr;13:14
17-Apr;Aser;17:04
17-Apr;Maghrib;20:25
17-Apr;Isha;22:15
18-Apr;Fajr;03:45
18-Apr;Shuruq;05:50
18-Apr;Dhuhr;13:14
18-Apr;Aser;17:04
18-Apr;Maghrib;20:27
18-Apr;Isha;22:16
19-Apr;Fajr;03:45
19-Apr;Shuruq;05:48
19-Apr;Dhuhr;13:13
19-Apr;Aser;17:05
19-Apr;Maghrib;20:29
19-Apr;Isha;22:16
20-Apr;Fajr;03:44
20-Apr;Shuruq;05:45
20-Apr;Dhuhr;13:13
20-Apr;Aser;17:06
20-Apr;Maghrib;20:31
20-Apr;Isha;22:17
21-Apr;Fajr;03:43
21-Apr;Shuruq;05:43
21-Apr;Dhuhr;13:13
21-Apr;Aser;17:07
21-Apr;Maghrib;20:33
21-Apr;Isha;22:18
22-Apr;Fajr;03:42
22-Apr;Shuruq;05:41
22-Apr;Dhuhr;13:13
22-Apr;Aser;17:08
22-Apr;Maghrib;20:35
22-Apr;Isha;22:19
23-Apr;Fajr;03:41
23-Apr;Shuruq;05:38
23-Apr;Dhuhr;13:13
23-Apr;Aser;17:09
23-Apr;Maghrib;20:37
23-Apr;Isha;22:20
24-Apr;Fajr;03:40
24-Apr;Shuruq;05:36
24-Apr;Dhuhr;13:12
24-Apr;Aser;17:10
24-Apr;Maghrib;20:39
24-Apr;Isha;22:21
25-Apr;Fajr;03:40
25-Apr;Shuruq;05:33
25-Apr;Dhuhr;13:12
25-Apr;Aser;17:11
25-Apr;Maghrib;20:41
25-Apr;Isha;22:21
26-Apr;Fajr;03:39
26-Apr;Shuruq;05:31
26-Apr;Dhuhr;13:12
26-Apr;Aser;17:12
26-Apr;Maghrib;20:43
26-Apr;Isha;22:22
27-Apr;Fajr;03:38
27-Apr;Shuruq;05:29
27-Apr;Dhuhr;13:12
27-Apr;Aser;17:13
27-Apr;Maghrib;20:45
27-Apr;Isha;22:23
28-Apr;Fajr;03:37
28-Apr;Shuruq;05:26
28-Apr;Dhuhr;13:12
28-Apr;Aser;17:14
28-Apr;Maghrib;20:47
28-Apr;Isha;22:24
29-Apr;Fajr;03:36
29-Apr;Shuruq;05:24
29-Apr;Dhuhr;13:12
29-Apr;Aser;17:15
29-Apr;Maghrib;20:49
29-Apr;Isha;22:25
30-Apr;Fajr;03:35
30-Apr;Shuruq;05:22
30-Apr;Dhuhr;13:12
30-Apr;Aser;17:16
30-Apr;Maghrib;20:51
30-Apr;Isha;22:26
01-May;Fajr;03:35
01-May;Shuruq;05:19
01-May;Dhuhr;13:11
01-May;Aser;17:17
01-May;Maghrib;20:54
01-May;Isha;22:26
02-May;Fajr;03:34
02-May;Shuruq;05:17
02-May;Dhuhr;13:11
02-May;Aser;17:17
02-May;Maghrib;20:56
02-May;Isha;22:27
03-May;Fajr;03:33
03-May;Shuruq;05:15
03-May;Dhuhr;13:11
03-May;Aser;17:18
03-May;Maghrib;20:58
03-May;Isha;22:28
04-May;Fajr;03:32
04-May;Shuruq;05:13
04-May;Dhuhr;13:11
04-May;Aser;17:19
04-May;Maghrib;21:00
04-May;Isha;22:29
05-May;Fajr;03:31
05-May;Shuruq;05:10
05-May;Dhuhr;13:11
05-May;Aser;17:20
05-May;Maghrib;21:02
05-May;Isha;22:30
06-May;Fajr;03:30
06-May;Shuruq;05:08
06-May;Dhuhr;13:11
06-May;Aser;17:21
06-May;Maghrib;21:04
06-May;Isha;22:31
07-May;Fajr;03:29
07-May;Shuruq;05:06
07-May;Dhuhr;13:11
07-May;Aser;17:22
07-May;Maghrib;21:06
07-May;Isha;22:32
08-May;Fajr;03:27
08-May;Shuruq;05:04
08-May;Dhuhr;13:11
08-May;Aser;17:22
08-May;Maghrib;21:08
08-May;Isha;22:33
09-May;Fajr;03:26
09-May;Shuruq;05:02
09-May;Dhuhr;13:11
09-May;Aser;17:23
09-May;Maghrib;21:10
09-May;Isha;22:35
10-May;Fajr;03:25
10-May;Shuruq;05:00
10-May;Dhuhr;13:11
10-May;Aser;17:24
10-May;Maghrib;21:11
10-May;Isha;22:36
11-May;Fajr;03:24
11-May;Shuruq;04:58
11-May;Dhuhr;13:11
11-May;Aser;17:25
11-May;Maghrib;21:13
11-May;Isha;22:37
12-May;Fajr;03:22
12-May;Shuruq;04:56
12-May;Dhuhr;13:11
12-May;Aser;17:26
12-May;Maghrib;21:15
12-May;Isha;22:38
13-May;Fajr;03:21
13-May;Shuruq;04:54
13-May;Dhuhr;13:11
13-May;Aser;17:26
13-May;Maghrib;21:17
13-May;Isha;22:40
14-May;Fajr;03:20
14-May;Shuruq;04:52
14-May;Dhuhr;13:11
14-May;Aser;17:27
14-May;Maghrib;21:19
14-May;Isha;22:41
15-May;Fajr;03:19
15-May;Shuruq;04:50
15-May;Dhuhr;13:11
15-May;Aser;17:28
15-May;Maghrib;21:21
15-May;Isha;22:42
16-May;Fajr;03:18
16-May;Shuruq;04:48
16-May;Dhuhr;13:11
16-May;Aser;17:29
16-May;Maghrib;21:23
16-May;Isha;22:43
17-May;Fajr;03:17
17-May;Shuruq;04:46
17-May;Dhuhr;13:11
17-May;Aser;17:29
17-May;Maghrib;21:25
17-May;Isha;22:44
18-May;Fajr;03:16
18-May;Shuruq;04:45
18-May;Dhuhr;13:11
18-May;Aser;17:30
18-May;Maghrib;21:27
18-May;Isha;22:46
19-May;Fajr;03:15
19-May;Shuruq;04:43
19-May;Dhuhr;13:11
19-May;Aser;17:31
19-May;Maghrib;21:28
19-May;Isha;22:47
20-May;Fajr;03:14
20-May;Shuruq;04:41
20-May;Dhuhr;13:11
20-May;Aser;17:32
20-May;Maghrib;21:30
20-May;Isha;22:48
21-May;Fajr;03:13
21-May;Shuruq;04:40
21-May;Dhuhr;13:11
21-May;Aser;17:32
21-May;Maghrib;21:32
21-May;Isha;22:49
22-May;Fajr;03:12
22-May;Shuruq;04:38
22-May;Dhuhr;13:11
22-May;Aser;17:33
22-May;Maghrib;21:34
22-May;Isha;22:50
23-May;Fajr;03:11
23-May;Shuruq;04:36
23-May;Dhuhr;13:11
23-May;Aser;17:34
23-May;Maghrib;21:35
23-May;Isha;22:51
24-May;Fajr;03:10
24-May;Shuruq;04:35
24-May;Dhuhr;13:11
24-May;Aser;17:34
24-May;Maghrib;21:37
24-May;Isha;22:52
25-May;Fajr;03:09
25-May;Shuruq;04:33
25-May;Dhuhr;13:11
25-May;Aser;17:35
25-May;Maghrib;21:39
25-May;Isha;22:54
26-May;Fajr;03:08
26-May;Shuruq;04:32
26-May;Dhuhr;13:11
26-May;Aser;17:36
26-May;Maghrib;21:40
26-May;Isha;22:55
27-May;Fajr;03:08
27-May;Shuruq;04:31
27-May;Dhuhr;13:11
27-May;Aser;17:36
27-May;Maghrib;21:42
27-May;Isha;22:56
28-May;Fajr;03:07
28-May;Shuruq;04:29
28-May;Dhuhr;13:11
28-May;Aser;17:37
28-May;Maghrib;21:44
28-May;Isha;22:57
29-May;Fajr;03:06
29-May;Shuruq;04:28
29-May;Dhuhr;13:12
29-May;Aser;17:37
29-May;Maghrib;21:45
29-May;Isha;22:58
30-May;Fajr;03:06
30-May;Shuruq;04:27
30-May;Dhuhr;13:12
30-May;Aser;17:38
30-May;Maghrib;21:47
30-May;Isha;22:59
31-May;Fajr;03:05
31-May;Shuruq;04:26
31-May;Dhuhr;13:12
31-May;Aser;17:39
31-May;Maghrib;21:48
31-May;Isha;23:00
01-Jun;Fajr;03:04
01-Jun;Shuruq;04:24
01-Jun;Dhuhr;13:12
01-Jun;Aser;17:39
01-Jun;Maghrib;21:49
01-Jun;Isha;23:01
02-Jun;Fajr;03:04
02-Jun;Shuruq;04:23
02-Jun;Dhuhr;13:12
02-Jun;Aser;17:40
02-Jun;Maghrib;21:51
02-Jun;Isha;23:02
03-Jun;Fajr;03:03
03-Jun;Shuruq;04:22
03-Jun;Dhuhr;13:12
03-Jun;Aser;17:40
03-Jun;Maghrib;21:52
03-Jun;Isha;23:03
04-Jun;Fajr;03:03
04-Jun;Shuruq;04:21
04-Jun;Dhuhr;13:12
04-Jun;Aser;17:41
04-Jun;Maghrib;21:53
04-Jun;Isha;23:03
05-Jun;Fajr;03:02
05-Jun;Shuruq;04:21
05-Jun;Dhuhr;13:13
05-Jun;Aser;17:41
05-Jun;Maghrib;21:55
05-Jun;Isha;23:04
